,Name,Team,Age,Season,Yards,TD,FMB,Score
43,Father Lumpkin,PRT,25,1932,-34.44688079061149,-0.42464484249536755,0.0,-2.5716337245213094
44,Bud Toscani,2TM,23,1932,1.81099444101298,-0.4076590487955528,0.0,-0.7247683755404566
45,Otto Vokaty,NYG,23,1932,-10.673255095738114,-0.37368746139592346,0.0,-1.2810376775787526
46,Bucky Moore,CRD,27,1932,-26.415379864113646,0.6432983323038912,0.0,-0.03417232859789987
47,Bull Karcis,BKN,24,1932,2.842495367510807,0.660284126003706,0.0,1.4626930203829525
48,Jack Roberts,2TM,22,1932,14.842495367510807,-0.33971587399629405,0.0,0.06269302038295232
49,Grassy Hinton,SIS,25,1932,2.1003705991352675,0.6772699197035207,0.0,1.4595583693638048
50,Carl Brumbaugh,CHI,26,1932,-41.38387893761581,-0.2887584928968499,0.0,-2.64671093267449
51,Reggie Rust,BOS,23,1932,1.6161210623841882,-0.2887584928968499,0.0,-0.4967109326744904
52,Ossie Wiberg,BKN,28,1932,3.616121062384188,-0.2887584928968499,0.0,-0.3967109326744904
53,Ernie Pinckert,BOS,25,1932,19.87399629400865,-0.27177269919703523,0.0,0.450154416306362
54,Oran Pape,2TM,28,1932,111.1318715256331,-0.25478690549722055,0.0,5.047019765287215
55,Honolulu Hughes,BOS,25,1932,-17.61025324274243,-0.23780111179740582,0.0,-1.3561148857319332
56,Gene Alford,PRT,27,1932,7.64762198888203,-0.2208153180975911,0.0,-0.059249536751080745
57,Roger Grove,GNB,24,1932,-18.09450277949351,-0.2038295243977764,0.0,-1.3123841877702285
58,Jack Hagerty,NYG,29,1932,-10.578752316244596,-0.16985793699814702,0.0,-0.8686534898085239
59,Herb Joesting,CHI,27,1932,3.4212476837554036,-0.16985793699814702,0.0,-0.16865348980852385
60,Deck Shelley,2TM,26,1932,-18.578752316244596,-0.16985793699814702,0.0,-1.268653489808524
61,Buck Halperin,BKN,24,1932,-33.320877084620136,-0.15287214329833232,0.0,-1.9717881408276716
62,Les Molloy,CRD,25,1932,2.679122915379864,-0.15287214329833232,0.0,-0.17178814082767144
63,Harry O'Boyle,GNB,28,1932,-15.320877084620136,-0.15287214329833232,0.0,-1.0717881408276715
64,Stud Stennett,CRD,25,1932,-25.805126621371215,-0.11890055589870291,0.0,-1.5280574428659666
65,Stu Wilson,SIS,25,1932,-31.805126621371215,-0.11890055589870291,0.0,-1.8280574428659668
66,Al Moore,CHI,24,1932,-2.547251389746755,-0.1019147621988882,0.0,-0.33119209388511417
67,Ray Novotny,BKN,25,1932,-15.547251389746755,-0.1019147621988882,0.0,-0.9811920938851142
68,Ed Westfall,BOS,24,1932,-0.2893761581222982,-0.08492896849907351,0.0,-0.18432674490426193
69,Mule Wilson,PRT,31,1932,-7.289376158122298,-0.08492896849907351,0.0,-0.5343267449042619
70,Marger Apsit,GNB,23,1932,-7.031500926497838,-0.06794317479925881,0.0,-0.48746139592340954
71,Bernie Finn,2TM,25,1932,-0.7736256948733775,-0.0509573810994441,0.0,-0.1405960469425571
72,Lee Mulleneaux,NYG,24,1932,-8.773625694873378,-0.0509573810994441,0.0,-0.5405960469425571
73,Paul Fitzgibbon,GNB,29,1932,-7.515750463248919,-0.033971587399629403,0.0,-0.4437306979617048
74,Paul Riblett,BKN,24,1932,-2.515750463248919,-0.033971587399629403,0.0,-0.19373069796170478
75,Elmer Schwartz,CRD,26,1932,2.484249536751081,-0.033971587399629403,0.0,0.05626930203829525
76,Butch Simas,CRD,24,1932,-6.515750463248919,-0.033971587399629403,0.0,-0.3937306979617048
77,Dick Frahm,SIS,26,1932,4.7421247683755405,-0.016985793699814702,0.0,0.20313465101914763
78,Bill Hewitt,CHI,23,1932,25.74212476837554,0.9830142063001853,0.0,3.2531346510191477
79,Bernie Leahy,CHI,24,1932,-2.2578752316244595,-0.016985793699814702,0.0,-0.14686534898085238
80,Jim Pederson,CHI,25,1932,-1.2578752316244595,-0.016985793699814702,0.0,-0.09686534898085239
81,Gene Rose,CRD,28,1932,-3.2578752316244595,-0.016985793699814702,0.0,-0.1968653489808524
82,Carmen Scardine,CRD,21,1932,6.7421247683755405,-0.016985793699814702,0.0,0.30313465101914766
83,Dale Waters,BOS,23,1932,11.74212476837554,-0.016985793699814702,0.0,0.5531346510191476
84,Hoge Workman,NYG,33,1932,-2.2578752316244595,-0.016985793699814702,0.0,-0.14686534898085238
85,Jim Musick,BOS,23,1933,229.53194073354382,2.100558659217877,0.0,15.677714355112945
86,Clarke Hinkle,GNB,24,1933,-52.584163225649775,1.6703910614525141,0.0,0.7115739616225394
87,Cliff Battles,BOS,23,1933,281.4644158367743,0.7206703910614527,0.0,15.514561573961622
88,Swede Hanson,PHI,26,1933,29.512994899198418,0.7709497206703912,0.0,3.0175491863007036
89,Harry Newman,NYG,24,1933,1.5615739616225142,0.8212290502793298,0.0,1.7205367986397853
90,Bronko Nagurski,CHI,25,1933,104.26062666990526,-1.1452513966480447,0.0,2.922528540199174
91,Elmer Schaake,PRT,22,1933,-6.69079426767064,-2.094972067039106,0.0,-4.524483847461744
92,Joe Lillard,CRD,28,1933,-25.593636142822447,-0.994413407821229,0.0,-3.2685086227835805
93,Glenn Presnell,PRT,28,1933,126.7558902113189,4.022346368715084,0.0,14.382487247996114
94,Bob Monnett,GNB,23,1933,51.25115375273259,1.1899441340782124,0.0,4.942445955793055
95,Ace Gutowsky,PRT,24,1933,39.99878552343938,-0.7262569832402235,0.0,0.5474253096915223
96,Red Corzine,CIN,24,1933,-95.95263541413652,-0.6759776536312849,0.0,-6.149587077969397
97,Ken Strong,NYG,27,1933,-49.55452999757108,1.3910614525139664,0.0,0.3043964051493786
98,Jack Roberts,PHI,23,1933,-43.806898226864234,-0.5251396648044693,0.0,-3.24062424095215
99,Dick Nesbitt,2TM,26,1933,-43.75831916444014,-0.4748603351955307,0.0,-3.1376366286130684
100,Shipwreck Kelly,BKN,23,1933,-10.709740102016042,0.5754189944134078,0.0,0.6153509837260135
101,Red Grange,CHI,30,1933,5.688365314549401,-0.35754189944134085,0.0,-0.43066553315521167
102,Hank Bruder,GNB,26,1933,-7.9135292688850996,0.7094972067039107,0.0,1.0233179499635665
103,Bo Molenda,NYG,28,1933,-17.9135292688851,1.7094972067039107,0.0,2.5233179499635665
104,James Clark,PIT,29,1933,-62.56400291474375,-1.2737430167597765,0.0,-5.675686179256741
105,Ernie Caddel,PRT,22,1933,51.53315521010444,0.8268156424581006,0.0,4.230289045421424
106,Bull Karcis,BKN,25,1933,-2.4668447898955606,-1.1731843575418994,0.0,-2.4697109545785767
107,Jack Manders,CHI,24,1933,16.280786980811257,-1.089385474860335,0.0,-1.3647316006801073
108,Gil LeFebvre,CIN,23,1933,-59.36968666504737,-1.0726256983240223,0.0,-5.113735729900413
109,Arnie Herber,GNB,23,1933,-130.67063395676465,-1.0391061452513966,0.0,-8.611743988341026
110,Keith Molesworth,CHI,28,1933,-59.32110760262327,-1.0223463687150838,0.0,-5.010748117561331
111,Angelo Brovelli,PIT,23,1933,35.0284187515181,0.994413407821229,0.0,3.7402477532183633
112,Tony Holm,PIT,25,1933,-34.272528540199175,-0.9720670391061452,0.0,-3.6577605052222495
113,Lew Pope,CIN,25,1933,-8.573475831916454,0.06145251396648044,0.0,-0.3057687636628619
114,Benny Friedman,BKN,28,1933,-7.223949477775079,-0.9217877094972067,0.0,-2.2047728928831676
115,Ernie Pinckert,BOS,26,1933,38.47510323050764,-0.888268156424581,0.0,0.14721884867622026
116,Buckets Goldenberg,GNB,23,1933,38.82462958464902,3.128491620111732,0.0,8.198214719455915
117,Johnny Sisk,CHI,27,1933,44.82462958464902,0.12849162011173187,0.0,2.498214719455915
118,Chris Cagle,BKN,29,1933,-29.126791352926887,-0.8212290502793296,0.0,-3.0987976682050036
119,Curly Hinchman,CRD,26,1933,-8.126791352926887,-0.8212290502793296,0.0,-2.0487976682050038
120,Reb Russell,2TM,28,1933,3.2227350012144598,-0.8044692737430168,0.0,-1.4478017974253106
121,Ed Westfall,2TM,25,1933,-70.42773864464417,0.2122905027932961,0.0,-3.096805926645616
122,Stumpy Thomason,BKN,27,1933,7.271314063638556,-0.7541899441340782,0.0,-1.1448141850862288
123,Stu Clancy,NYG,27,1933,-11.379159582220069,1.2625698324022347,0.0,1.956181685693466
124,Kink Richards,NYG,23,1933,139.66941948020403,3.3128491620111733,0.0,13.609169298032548
125,Elmer Schwartz,PIT,27,1933,-33.28200145737188,-0.6368715083798883,0.0,-2.9378430896283705
126,Jim Bausch,2TM,27,1933,-50.58294874908914,-0.6033519553072626,0.0,-3.7358513480689823
127,Roy Horstmann,BOS,23,1933,30.11610395919358,-0.5698324022346368,0.0,0.3661403934904055
128,Jack McBride,NYG,32,1933,-23.534369686665045,-0.553072625698324,0.0,-2.2828637357299004
129,Mike Koken,CRD,24,1933,-25.437211561816852,-0.4525139664804469,0.0,-2.1768885110517364
130,Hal Moe,CRD,23,1933,-42.43721156181685,-0.4525139664804469,0.0,-3.0268885110517365
131,Gene Ronzani,CHI,24,1933,3.9123147923245085,-0.43575418994413406,0.0,-0.6758926402720427
132,Harp Vaughan,PIT,30,1933,-13.087685207675491,0.5642458100558659,0.0,0.47410735972795726
133,George Corbett,CHI,25,1933,-29.73815885353413,-0.41899441340782123,0.0,-2.3248967694923492
134,Wuert Engelmann,GNB,25,1933,1.9608938547486048,-0.3854748603351955,0.0,-0.6729050279329608
135,Dick Fishel,BKN,24,1933,-12.689579791110035,0.6312849162011174,0.0,0.628090842846733
136,Red Kirkman,PHI,28,1933,-30.689579791110035,-0.3687150837988827,0.0,-2.2719091571532672
137,Lee Woodruff,PHI,23,1933,0.31042020888996547,0.6312849162011174,0.0,1.278090842846733
138,Carl Brumbaugh,CHI,27,1933,-27.9905270828273,-0.33519553072625696,0.0,-2.0699174155938787
139,Roddy Lamb,CRD,34,1933,-17.64100072868594,-0.31843575418994413,0.0,-1.518921544814185
140,Lee Mulleneaux,CIN,25,1933,-1.6410007286859383,-0.31843575418994413,0.0,-0.7189215448141852
141,Gene Alford,PRT,28,1933,-1.2914743745445705,-0.3016759776536313,0.0,-0.6679256740344911
142,Dale Burnett,NYG,25,1933,-22.94194802040321,-0.2849162011173184,0.0,-1.7169298032547973
143,Rick Lackman,PHI,23,1933,2.05805197959679,-0.2849162011173184,0.0,-0.4669298032547973
144,Steve Hokuf,BOS,23,1933,2.407578333738158,-0.2681564245810056,0.0,-0.41593393247510324
145,Max Krause,NYG,24,1933,7.407578333738158,-0.2681564245810056,0.0,-0.16593393247510324
146,Bucky Moore,PIT,28,1933,-11.592421666261842,-0.2681564245810056,0.0,-1.1159339324751034
147,Howie Tipton,CRD,22,1933,-7.592421666261842,-0.2681564245810056,0.0,-0.9159339324751032
148,Red Davis,2TM,26,1933,6.757104687879526,0.7486033519553073,0.0,1.8350619383045907
149,Doc Ledbetter,CRD,23,1933,-29.242895312120474,-0.25139664804469275,0.0,-1.9649380616954093
150,Johnny Blood,GNB,30,1933,-5.8933689579791135,-0.2346368715083799,0.0,-0.7639421909157155
151,Mike Palm,CIN,34,1933,-40.89336895797911,-0.2346368715083799,0.0,-2.513942190915716
152,Dick Richards,BKN,26,1933,-6.8933689579791135,-0.2346368715083799,0.0,-0.8139421909157154
153,John Doehring,CHI,24,1933,14.456157396162254,-0.21787709497206703,0.0,0.2870536798639787
154,Walt Holmer,2TM,31,1933,-7.543842603837746,0.782122905027933,0.0,1.1870536798639788
155,Ollie Sansen,BKN,25,1933,-11.194316249696385,0.7988826815642458,0.0,1.0380495506436724
156,Rabbit Weller,BOS,29,1933,71.80568375030361,1.7988826815642458,0.0,7.188049550643672
157,Bennie LaPresta,BOS,24,1933,25.155210104444983,-0.18435754189944134,0.0,0.8890454214233665
158,Seaman Squyres,CIN,23,1933,-14.844789895555017,-0.18435754189944134,0.0,-1.1109545785766335
159,Bob Campiglio,BOS,25,1933,-3.4952635414136495,-0.16759776536312848,0.0,-0.5099587077969394
160,Cliff Hansen,CRD,23,1933,24.854262812727715,-0.15083798882681565,0.0,0.9410371629827545
161,Les Molloy,CRD,26,1933,-10.145737187272285,-0.15083798882681565,0.0,-0.8089628370172456
162,Mose Kelsch,PIT,36,1933,10.203789166869079,-0.1340782122905028,0.0,0.2420330337624484
163,Jodie Whire,PHI,23,1933,-12.796210833130921,-0.1340782122905028,0.0,-0.9079669662375516
164,Marger Apsit,BOS,24,1933,11.553315521010443,-0.11731843575418995,0.0,0.3430289045421423
165,John Cavosie,PRT,25,1933,-15.446684478989557,-0.11731843575418995,0.0,-1.006971095457858
166,Father Lumpkin,PRT,26,1933,2.5533155210104432,-0.11731843575418995,0.0,-0.10697109545785771
167,Don Moses,CIN,27,1933,-3.4466844789895568,-0.11731843575418995,0.0,-0.4069710954578577
168,Nick Prisco,PHI,24,1933,-17.446684478989557,-0.11731843575418995,0.0,-1.1069710954578578
169,Blake Workman,CIN,25,1933,-12.446684478989557,-0.11731843575418995,0.0,-0.8569710954578578
170,Algy Clark,CIN,29,1933,-7.0971581248481925,-0.1005586592178771,0.0,-0.5559752246781638
171,Herdis McCrary,GNB,28,1933,-10.097158124848193,-0.1005586592178771,0.0,-0.7059752246781639
172,Buster Mott,GNB,24,1933,-3.7476317707068247,-0.08379888268156424,0.0,-0.35497935389846974
173,John Schneller,PRT,22,1933,-4.747631770706825,-0.08379888268156424,0.0,-0.40497935389846973
174,George Shaffer,PIT,23,1933,-10.747631770706825,-0.08379888268156424,0.0,-0.7049793538984697
175,Dick Thornton,PHI,25,1933,-2.7476317707068247,-0.08379888268156424,0.0,-0.30497935389846975
176,Ben Douglas,BKN,24,1933,-7.3981054165654605,-0.0670391061452514,0.0,-0.5039834831187758
177,Hap Moran,NYG,32,1933,-5.3981054165654605,-0.0670391061452514,0.0,-0.40398348311877585
178,Bill Senn,CIN,28,1933,-9.39810541656546,-0.0670391061452514,0.0,-0.6039834831187758
179,Jim Mooney,CIN,26,1933,16.951420937575904,-0.05027932960893855,0.0,0.7470123876609182
180,Mule Wilson,PRT,32,1933,-0.048579062424096264,-0.05027932960893855,0.0,-0.10298761233908191
181,Chuck Bennett,CRD,26,1933,-7.69905270828273,-0.0335195530726257,0.0,-0.4519917415593879
182,Tiny Feather,NYG,31,1933,-2.6990527082827303,-0.0335195530726257,0.0,-0.20199174155938793
183,Paul Franklin,CHI,27,1933,-1.6990527082827303,-0.0335195530726257,0.0,-0.1519917415593879
184,Bill Hewitt,CHI,24,1933,-5.69905270828273,-0.0335195530726257,0.0,-0.3519917415593879
185,Chuck Kassel,CRD,30,1933,-4.69905270828273,-0.0335195530726257,0.0,-0.3019917415593879
186,Harry O'Boyle,PHI,29,1933,-2.6990527082827303,-0.0335195530726257,0.0,-0.20199174155938793
187,Ted Dailey,PIT,25,1933,-2.349526354141365,-0.01675977653631285,0.0,-0.15099587077969395
188,Jap Douds,PIT,28,1933,-1.3495263541413651,-0.01675977653631285,0.0,-0.10099587077969396
189,Roger Grove,GNB,25,1933,0.6504736458586349,-0.01675977653631285,0.0,-0.0009958707796939512
190,Irv Hill,BOS,25,1933,-2.349526354141365,-0.01675977653631285,0.0,-0.15099587077969395
191,Frank Hood,PIT,0,1933,-2.349526354141365,-0.01675977653631285,0.0,-0.15099587077969395
192,Jim MacMurdo,BOS,24,1933,-1.3495263541413651,-0.01675977653631285,0.0,-0.10099587077969396
193,Ace Gutowsky,DET,25,1934,-40.798243638820054,1.6795766719207386,0.0,1.3192411619004742
194,Swede Hanson,PHI,27,1934,247.20175636117995,3.6795766719207386,0.0,19.719241161900477
195,Clarke Hinkle,GNB,25,1934,-191.15717180815136,-2.2749380770096823,0.0,-14.107734744426931
196,Harry Newman,NYG,25,1934,-55.69556406214815,-0.2067102004053143,0.0,-3.198198603918036
197,Ken Strong,NYG,28,1934,-96.23395631614505,2.861517676199054,0.0,0.9113375365908549
198,Warren Heller,PIT,24,1934,23.689259175861253,-2.002026570592209,0.0,-2.819590182391355
199,Dutch Clark,DET,28,1934,293.0740824138707,5.202657059220896,0.0,25.059018239135327
200,Bronko Nagurski,CHI,26,1934,116.07408241387071,4.202657059220896,0.0,14.209018239135329
201,Beattie Feathers,CHI,25,1934,549.3562260752083,5.293627561360054,0.0,38.05506642648052
202,Glenn Presnell,DET,29,1934,0.38212114388647933,4.543796442242738,0.0,9.1066989416798
203,Doug Wycoff,BOS,31,1934,-78.97680702544471,-1.410718306687683,0.0,-6.770276964647602
204,Ernie Caddel,DET,23,1934,126.84372888988963,1.6120243188471064,0.0,9.566235082188694
205,Cliff Battles,BOS,24,1934,113.22855212789909,3.816707948660212,0.0,13.294843503715379
206,Frank Christensen,DET,24,1934,-62.77144787210091,-0.1832920513397882,0.0,-3.505156496284622
207,Hal McPhail,BOS,22,1934,-3.1303760414321005,-1.1378068002702095,0.0,-2.432132402612024
208,Gene Ronzani,CHI,25,1934,164.0749831119117,-1.9103805449223148,0.0,4.382988065750957
209,Swede Ellstrom,2TM,28,1934,5.716054942580513,-0.8648952938527359,0.0,-1.4439878405764461
210,Ed Storm,PHI,27,1934,-28.46340914208514,0.15784733168205367,0.0,-1.1074757937401498
211,Wee Willie Smith,NYG,24,1934,17.357126773249263,0.180589957216843,0.0,1.2290362530961492
212,Ed Danowski,NYG,23,1934,-38.540193650078834,-1.7056969151092096,0.0,-5.338403512722361
213,Doug Russell,CRD,23,1934,120.45980634992117,-0.7056969151092096,0.0,4.611596487277639
214,Mike Mikulak,CRD,22,1934,25.28034226525557,1.31704571042558,0.0,3.8981085341139385
215,Bob Monnett,GNB,24,1934,-130.79644224273812,0.45350146363431665,0.0,-5.632819184868273
216,Ed Matesic,PHI,27,1934,-59.69376266606622,-1.432785408691736,0.0,-5.850258950686783
217,Red Corzine,2TM,25,1934,-69.87322675073182,-0.41004278315694664,0.0,-4.313746903850484
218,Roger Grove,GNB,26,1934,25.126773249268183,-0.41004278315694664,0.0,0.4362530961495159
219,Keith Molesworth,CHI,29,1934,-108.05269083539744,-0.3873001576221571,0.0,-6.177234857014186
220,Harp Vaughan,PIT,31,1934,-25.59108308939429,-1.3190722810177888,0.0,-3.917698716505292
221,Homer Griffith,CRD,22,1934,-151.7705471740599,-1.2963296554829993,0.0,-10.181186669668994
222,Jack Manders,CHI,25,1934,-33.770547174059914,0.7036703445170007,0.0,-0.2811866696689944
223,Jim Leonard,PHI,24,1934,-3.1294753433911353,-0.2508444044134204,0.0,-0.6581625759963975
224,Pete Saumer,2TM,24,1934,-6.129475343391135,-0.2508444044134204,0.0,-0.8081625759963975
225,Bull Karcis,BKN,26,1934,7.152668317946393,-1.1598739022742626,0.0,-1.9621143886512056
226,Hank Bruder,GNB,27,1934,-77.38572393605045,-0.0916460256698941,0.0,-4.052578248142311
227,Kink Richards,NYG,24,1934,-10.385723936050454,-0.0916460256698941,0.0,-0.702578248142311
228,Cliff Montgomery,BKN,24,1934,-109.56518802071605,-1.0689034001351048,0.0,-7.616066201306013
229,Joe Laws,GNB,23,1934,-20.744652105381675,-0.0461607746003152,0.0,-1.1295541544697143
230,Swede Johnston,2TM,24,1934,-53.46250844404415,0.0448097275388426,0.0,-2.5835059671245224
231,Johnny Sisk,CHI,28,1934,9.358027471290256,0.06755235307363205,0.0,0.6030060797117769
232,Lew Pope,CIN,26,1934,10.178563386624631,-0.9097050213915785,0.0,-1.3104818734519252
233,Stumpy Thomason,BKN,28,1934,-21.82143661337537,-0.9097050213915785,0.0,-2.9104818734519258
234,Peter Rajkovich,PIT,23,1934,-9.000900698040994,-0.886962395856789,0.0,-2.223969826615628
235,Alex Rado,PIT,23,1934,64.81963521729341,-0.8642197703219996,0.0,1.5125422202206713
236,Angelo Brovelli,PIT,24,1934,-29.359828867372215,0.15852285521278997,0.0,-1.1509457329430308
237,Arnie Herber,GNB,24,1934,-108.35982886737222,-0.84147714478721,0.0,-7.100945732943031
238,Jack Grossman,BKN,25,1934,-18.718757036703437,-0.7959918937176311,0.0,-2.527921639270434
239,Ernie Pinckert,BOS,27,1934,-27.898221121369062,0.22675073181715832,0.0,-0.9414095924341366
240,Jack Roberts,2TM,24,1934,-46.89822112136906,-0.7732492681828417,0.0,-3.8914095924341368
241,Ralph Kercheval,BKN,23,1934,1.9223147939653131,-0.7505066426480522,0.0,-1.4048975455978387
242,Red Grange,CHI,31,1934,33.7428507092997,0.2722359828867372,0.0,2.2316145012384596
243,James Clark,PIT,30,1934,-34.43661337536591,-0.7050213915784733,0.0,-3.1318734519252422
244,Frank Greene,CRD,24,1934,-36.43661337536591,-0.7050213915784733,0.0,-3.2318734519252423
245,George Corbett,CHI,26,1934,4.3839225399684665,-0.6822787660436839,0.0,-1.1453614050889445
246,Buckets Goldenberg,GNB,24,1934,-41.61607746003153,1.3177212339563162,0.0,0.5546385949110557
247,Shipwreck Kelly,BKN,24,1934,-14.795541544697144,0.3404638594911056,0.0,-0.058849358252646145
248,Bo Molenda,NYG,29,1934,-7.975005629362755,-0.636793514974105,0.0,-1.6723373114163478
249,Cy Casper,2TM,22,1934,-4.15446971402838,-0.6140508894393155,0.0,-1.43582526458005
250,Max Krause,NYG,25,1934,-10.333933798693991,-0.591308263904526,0.0,-1.6993132177437515
251,Steve Hokuf,BOS,24,1934,2.486602116640398,-0.5685656383697365,0.0,-1.0128011709074531
252,Dick Nesbitt,BKN,27,1934,-37.5133978833596,-0.5685656383697365,0.0,-3.012801170907453
253,Silvio Zaninelli,PIT,21,1934,-31.692861968025227,-0.545823012834947,0.0,-2.6762891240711557
254,Dave Cook,CRD,22,1934,24.127673947309162,-0.5230803873001576,0.0,0.16022292276514305
255,Pug Rentner,BOS,24,1934,8.127673947309162,-0.5230803873001576,0.0,-0.639777077234857
256,Chris Cagle,BKN,30,1934,-33.05179013735645,-0.5003377617653681,0.0,-2.6532650303985585
257,Bill McKalip,DET,27,1934,-9.590182391353295,-0.4321098851609998,0.0,-1.3437288898896644
258,Ted Wright,BOS,21,1934,50.409817608646705,0.5678901148390002,0.0,3.6562711101103362
259,Roy Horstmann,CRD,24,1934,-32.76964647601892,0.5906327403737897,0.0,-0.45721684305336674
260,Stu Clancy,NYG,28,1934,-4.949110560684531,-0.38662463409142084,0.0,-1.020704796217068
261,Ollie Sansen,BKN,26,1934,14.050889439315469,-0.38662463409142084,0.0,-0.07070479621706816
262,Bob Rowe,DET,23,1934,-17.12857464535015,-0.3638820085566314,0.0,-1.5841927493807701
263,Manny Rapp,STL,26,1934,9.691961269984233,-0.34113938302184194,0.0,-0.19768070254447218
264,Gil LeFebvre,CIN,24,1934,86.33303310065301,-0.295654131952263,0.0,3.7253433911281246
265,Bill Smith,CRD,22,1934,6.3330331006530045,1.704345868047737,0.0,3.725343391128124
266,Tom Murphy,CRD,25,1934,-8.846430984012613,-0.2729115064174735,0.0,-0.9881445620355778
267,Jaby Andrews,STL,27,1934,13.794640846656158,-0.22742625534789462,0.0,0.2348795316370187
268,Curly Hinchman,2TM,27,1934,-23.205359153343842,-0.22742625534789462,0.0,-1.6151204683629814
269,Jack Knapper,PHI,24,1934,-19.205359153343842,-0.22742625534789462,0.0,-1.4151204683629814
270,Gene Alford,2TM,29,1934,-7.38482323800946,-0.20468362981310514,0.0,-0.7786084215266833
271,Benny Friedman,BKN,29,1934,-3.38482323800946,-0.20468362981310514,0.0,-0.5786084215266833
272,Jim Levey,PIT,28,1934,34.61517676199054,-0.20468362981310514,0.0,1.3213915784733168
