,Name,Team,Age,Season,Yards,TD,INT,Score
44,Ace Gutowsky,PRT,23,1932,11.160919540229884,-0.12068965517241378,-0.28160919540229884,0.8798850574712642
45,Johnny Sisk,CHI,26,1932,-6.839080459770116,-0.12068965517241378,-0.28160919540229884,-0.020114942528735802
46,Stud Stennett,CRD,25,1932,-3.8390804597701162,-0.12068965517241378,-0.28160919540229884,0.12988505747126428
47,Ossie Wiberg,BKN,28,1932,5.160919540229884,-0.12068965517241378,-0.28160919540229884,0.5798850574712643
48,Buck Halperin,BKN,24,1932,13.10727969348659,-0.08045977011494253,-0.18773946360153257,0.8699233716475097
49,Herb Joesting,CHI,27,1932,12.10727969348659,-0.08045977011494253,-0.18773946360153257,0.8199233716475096
50,Jim Musick,BOS,22,1932,-2.892720306513411,-0.08045977011494253,0.8122605363984674,-1.9300766283524904
51,Bernie Finn,2TM,25,1932,4.053639846743295,-0.040229885057471264,-0.09386973180076628,0.3099616858237548
52,Clarke Hinkle,GNB,23,1932,18.053639846743295,-0.040229885057471264,-0.09386973180076628,1.0099616858237548
53,Deck Shelley,2TM,26,1932,-1.9463601532567054,-0.040229885057471264,-0.09386973180076628,0.009961685823754757
54,Dale Waters,BOS,23,1932,-4.946360153256705,-0.040229885057471264,0.9061302681992337,-2.140038314176245
55,Harry Newman,NYG,24,1933,230.69500000000005,6.155,-3.5700000000000003,30.984750000000005
56,Glenn Presnell,PRT,28,1933,91.734375,1.546875,-6.90625,21.49296875
57,Arnie Herber,GNB,23,1933,-20.807500000000005,-1.4174999999999995,-6.754999999999999,9.634625
58,Benny Friedman,BKN,28,1933,157.35000000000002,2.1500000000000004,-5.1,22.3675
59,Chris Cagle,BKN,29,1933,53.098749999999995,-0.63625,-1.192499999999999,3.767437499999998
60,Red Kirkman,PHI,28,1933,-44.44312500000001,-0.600625,1.9587500000000002,-7.3409062500000015
61,Joe Lillard,CRD,28,1933,-96.69437499999998,-0.38687499999999986,5.866250000000001,-17.340968750000002
62,Tony Holm,PIT,25,1933,122.17750000000001,0.1475000000000002,5.135,-3.8661249999999985
63,Keith Molesworth,CHI,28,1933,160.09375,2.21875,-3.5625,19.567187500000003
64,Bob Monnett,GNB,23,1933,73.92625000000001,1.36125,-3.9574999999999996,14.3338125
65,Jim Musick,BOS,23,1933,-45.49250000000001,-1.2825,8.555,-21.949624999999997
66,Red Grange,CHI,30,1933,-11.118124999999992,0.8243750000000001,-1.99125,5.07534375
67,Walt Holmer,2TM,31,1933,18.340000000000003,-1.14,1.1600000000000001,-3.683
68,Ed Westfall,2TM,25,1933,-30.743750000000006,-0.06874999999999987,1.4625000000000004,-4.599687500000001
69,Carl Brumbaugh,CHI,27,1933,-57.28562500000001,-0.03312499999999985,1.6137500000000005,-6.158031250000001
70,Swede Hanson,PHI,26,1933,-102.82749999999999,-0.9974999999999999,-0.23499999999999943,-6.666375000000001
71,Clarke Hinkle,GNB,24,1933,-0.3693749999999909,-0.9618749999999999,-1.0837500000000002,0.225281250000001
72,Bronko Nagurski,CHI,25,1933,85.63062500000001,-0.9618749999999999,-1.0837500000000002,4.525281250000001
73,Jim Bausch,2TM,27,1933,-81.91125,-0.9262499999999999,-0.9325000000000001,-4.0830625
74,John Doehring,CHI,24,1933,-18.911249999999995,0.0737500000000001,4.0675,-8.9330625
75,Mike Koken,CRD,24,1933,-67.91125,0.0737500000000001,-1.9325,0.6169375000000006
76,Angelo Brovelli,PIT,23,1933,-22.453125,-0.8906249999999999,-0.78125,-1.34140625
77,Jack McBride,NYG,32,1933,7.0049999999999955,1.145,-1.63,5.90025
78,Elmer Schwartz,PIT,27,1933,-17.07875,-0.78375,-0.3274999999999997,-1.7664375000000003
79,Cliff Battles,BOS,23,1933,-49.620625000000004,-0.7481249999999999,-0.17625000000000002,-3.6247812500000003
80,Lew Pope,CIN,25,1933,0.379374999999996,-0.7481249999999999,-1.17625,0.8752187499999999
81,Steve Hokuf,BOS,23,1933,6.753749999999997,-0.64125,-2.7225,4.5001875
82,Frank Hood,PIT,0,1933,-53.24625,-0.64125,1.2774999999999999,-6.4998125
83,Dick Nesbitt,2TM,26,1933,-64.24625,-0.64125,1.2774999999999999,-7.0498125
84,Bill Tanguay,PIT,24,1933,8.211875000000006,0.39437500000000003,2.42875,-3.6581562499999993
85,Jack Manders,CHI,24,1933,-24.871875000000003,-0.5343749999999999,0.7312500000000002,-3.7748437500000005
86,Gil LeFebvre,CIN,23,1933,-1.4137499999999932,-0.49874999999999997,-0.11749999999999972,-0.8331875000000002
87,Dick Thornton,PHI,25,1933,-18.955624999999998,-0.46312499999999995,2.03375,-5.94153125
88,George Corbett,CHI,25,1933,-34.4975,-0.4275,0.18500000000000005,-2.9498750000000005
89,Ace Gutowsky,PRT,24,1933,-36.039375,0.608125,-0.6637499999999998,0.7417812499999996
90,Ken Strong,NYG,27,1933,133.960625,1.608125,-1.6637499999999998,13.241781249999999
91,Cliff Hansen,CRD,23,1933,-46.58125,-0.35624999999999996,1.4875,-6.0165625
92,Jack Roberts,PHI,23,1933,42.41875,0.64375,1.4875,0.43343750000000014
93,Shipwreck Kelly,BKN,23,1933,-21.123125,-0.320625,1.63875,-4.97490625
94,Gene Ronzani,CHI,24,1933,-49.123125,-0.320625,-1.36125,-0.37490625
95,Seaman Squyres,CIN,23,1933,-34.123125,-0.320625,-0.36125000000000007,-1.62490625
96,Roy Horstmann,BOS,23,1933,6.335000000000001,-0.285,0.79,-1.83325
97,Mike Palm,CIN,34,1933,7.335000000000001,-0.285,0.79,-1.78325
98,Reb Russell,2TM,28,1933,-11.665,-0.285,0.79,-2.73325
99,Harp Vaughan,PIT,30,1933,-41.665,-0.285,1.79,-6.23325
100,Hank Bruder,GNB,26,1933,-24.206874999999997,-0.24937499999999999,-1.0587499999999999,0.40840624999999986
101,Red Corzine,CIN,24,1933,8.793125000000003,-0.24937499999999999,-0.05874999999999986,0.05840624999999994
102,Dick Fishel,BKN,24,1933,11.793125000000003,-0.24937499999999999,-0.05874999999999986,0.20840624999999996
103,Bill Hewitt,CHI,24,1933,20.793125000000003,2.750625,-1.0587499999999999,8.658406249999999
104,Gene Alford,PRT,28,1933,-32.74875,-0.21375,0.09250000000000003,-2.2499375
105,Red Davis,2TM,26,1933,29.25125,0.78625,2.0925000000000002,-1.1499375000000005
106,Blake Workman,CIN,25,1933,-32.74875,-0.21375,-0.9075,-0.24993750000000015
107,Marger Apsit,BOS,24,1933,-2.2906249999999986,-0.17812499999999998,1.24375,-2.9582812499999998
108,Roddy Lamb,CRD,34,1933,-19.290625,-0.17812499999999998,0.24375000000000002,-1.80828125
109,Jodie Whire,PHI,23,1933,-17.290625,-0.17812499999999998,1.24375,-3.7082812499999998
110,Algy Clark,CIN,29,1933,-8.8325,-0.1425,0.395,-1.516625
111,Curly Hinchman,CRD,26,1933,11.1675,-0.1425,-0.605,1.483375
112,Bennie LaPresta,BOS,24,1933,28.1675,-0.1425,-0.605,2.333375
113,Doc Ledbetter,CRD,23,1933,-9.8325,-0.1425,1.395,-3.566625
114,John Cavosie,PRT,25,1933,-8.374375,-0.106875,-0.45375,0.27503124999999995
115,Stu Clancy,NYG,27,1933,18.625625,-0.106875,-0.45375,1.6250312500000001
116,Roger Grove,GNB,25,1933,27.625625,-0.106875,-0.45375,2.0750312500000003
117,Dave Nisbet,CRD,23,1933,19.625625,-0.106875,0.54625,-0.32496875000000003
118,Elmer Schaake,PRT,22,1933,-8.374375,-0.106875,0.54625,-1.72496875
119,Johnny Blood,GNB,30,1933,-10.91625,-0.07125,-0.3025,-0.08331250000000001
120,Bo Molenda,NYG,28,1933,-2.91625,-0.07125,-0.3025,0.3166875
121,Harry O'Boyle,PHI,29,1933,-10.91625,-0.07125,0.6975,-2.0833125
122,Ernie Pinckert,BOS,26,1933,-10.91625,-0.07125,-0.3025,-0.08331250000000001
123,Nick Prisco,PHI,24,1933,-10.91625,-0.07125,-0.3025,-0.08331250000000001
124,Rabbit Weller,BOS,29,1933,-10.91625,-0.07125,-0.3025,-0.08331250000000001
125,Dale Burnett,NYG,25,1933,-5.458125,-0.035625,-0.15125,-0.041656250000000006
126,Bob Campiglio,BOS,25,1933,-5.458125,-0.035625,0.84875,-2.04165625
127,Joe Crakes,CIN,26,1933,-5.458125,-0.035625,-0.15125,-0.041656250000000006
128,Rick Lackman,PHI,23,1933,-5.458125,-0.035625,0.84875,-2.04165625
129,Father Lumpkin,PRT,26,1933,-5.458125,-0.035625,-0.15125,-0.041656250000000006
130,Hal Moe,CRD,23,1933,-5.458125,-0.035625,-0.15125,-0.041656250000000006
131,Hap Moran,NYG,32,1933,-5.458125,-0.035625,-0.15125,-0.041656250000000006
132,Johnny Sisk,CHI,27,1933,-5.458125,-0.035625,-0.15125,-0.041656250000000006
133,Ray Tesser,PIT,21,1933,-5.458125,-0.035625,-0.15125,-0.041656250000000006
134,Lee Woodruff,PHI,23,1933,-5.458125,-0.035625,0.84875,-2.04165625
135,Arnie Herber,GNB,24,1934,290.95205479452056,3.9900373599003736,-2.7509339975093408,28.02954545454546
136,Warren Heller,PIT,24,1934,16.205479452054817,-1.9053549190535493,0.6338729763387292,-4.268181818181816
137,Harry Newman,NYG,25,1934,-19.856164383561634,-2.2428393524283936,0.07098381070983706,-5.620454545454543
138,Chris Cagle,BKN,30,1934,-41.0684931506849,0.9078455790784559,-0.6961394769613953,1.1545454545454574
139,Ed Matesic,PHI,27,1934,12.931506849315099,-0.09215442092154413,-2.6961394769613953,5.854545454545457
140,Glenn Presnell,DET,29,1934,-28.815068493150676,0.012453300124533051,0.6886674968866746,-2.793181818181817
141,Steve Hokuf,BOS,24,1934,-22.30821917808217,1.2216687422166874,3.4582814445828136,-5.588636363636361
142,Dutch Clark,DET,28,1934,162.10958904109592,-1.7434620174346203,-3.4134495641344964,11.445454545454549
143,Bob Monnett,GNB,24,1934,33.03424657534248,0.5006226650062267,-1.5155666251556665,5.68409090909091
144,Lew Pope,CIN,26,1934,-70.54794520547944,-1.464508094645081,4.6127023661270234,-15.68181818181818
145,Harp Vaughan,PIT,31,1934,76.45205479452056,0.535491905354919,-0.38729763387297655,5.66818181818182
146,Frank Greene,CRD,24,1934,-110.13013698630135,-1.4296388542963885,-3.2590286425902866,-1.8477272727272709
147,Keith Molesworth,CHI,29,1934,76.70547945205482,1.6400996264009962,-1.0024906600249075,9.120454545454548
148,Gene Ronzani,CHI,25,1934,-9.041095890410958,1.7447073474470733,1.3823163138231624,0.2727272727272738
149,Carl Brumbaugh,CHI,28,1934,77.37671232876713,0.7795765877957659,-2.4894146948941476,10.406818181818183
150,Shipwreck Kelly,BKN,24,1934,-20.623287671232873,-1.2204234122042341,0.5105853051058524,-4.493181818181817
151,Ed Danowski,NYG,23,1934,88.63013698630138,0.8841843088418431,-1.1046077210460776,8.40909090909091
152,Cliff Montgomery,BKN,24,1934,-48.36986301369862,-0.11581569115815693,1.8953922789539224,-6.44090909090909
153,Ed Storm,PHI,27,1934,-35.53424657534245,-1.046077210460772,2.1519302615193023,-8.172727272727272
154,Doug Wycoff,BOS,31,1934,-39.53424657534245,-0.04607721046077207,3.1519302615193023,-8.372727272727271
155,Homer Griffith,CRD,22,1934,-77.11643835616437,-1.0112079701120797,-0.7198007471980077,-4.438636363636363
156,Red Grange,CHI,31,1934,-29.445205479452042,0.12826899128268987,3.793275217932752,-8.802272727272726
157,Alex Rado,PIT,23,1934,72.97260273972603,-0.8368617683686177,-1.0784557907845582,4.131818181818183
158,Red Kirkman,PHI,29,1934,-63.60958904109589,0.19800747198007473,-0.9501867995018682,-0.8840909090909088
159,Doug Russell,CRD,23,1934,-42.60958904109589,-0.8019925280199253,-0.9501867995018682,-1.834090909090908
160,Hal McPhail,BOS,22,1934,-1.1917808219178028,-0.7671232876712328,-2.8219178082191783,4.050000000000001
161,Phil Sarboe,2TM,23,1934,-3.3561643835616337,0.3026151930261519,0.43462017434620126,-0.4318181818181804
162,Jaby Andrews,STL,27,1934,13.06164383561645,-0.6625155666251556,-1.4371108343711088,2.202272727272729
163,Clarke Hinkle,GNB,25,1934,3.061643835616451,-0.6625155666251556,-0.43711083437110876,-0.2977272727272713
164,Swede Ellstrom,2TM,28,1934,-30.68493150684931,0.44209215442092153,2.947696139476961,-6.545454545454545
165,Manny Rapp,STL,26,1934,104.31506849315069,0.44209215442092153,3.947696139476961,-1.795454545454544
166,Ken Strong,NYG,28,1934,25.732876712328775,-0.523038605230386,-0.9240348692403488,2.0886363636363647
167,Bronko Nagurski,CHI,26,1934,-13.849315068493148,1.5118306351183064,-0.7957658779576589,3.922727272727273
168,Ernie Caddel,DET,23,1934,48.56849315068494,0.5466998754669987,-0.6674968866749691,4.856818181818182
169,Benny Friedman,BKN,29,1934,-41.43150684931506,-0.4533001245330013,0.3325031133250309,-3.6431818181818176
170,Beattie Feathers,CHI,25,1934,-12.013698630136986,1.5815691158156913,0.4607721046077209,1.6409090909090915
171,Ace Gutowsky,DET,25,1934,-41.013698630136986,-0.41843088418430885,1.460772104607721,-5.809090909090909
172,Swede Hanson,PHI,27,1934,-25.013698630136986,-0.41843088418430885,0.4607721046077209,-3.009090909090909
173,Ralph Kercheval,BKN,23,1934,-36.013698630136986,-0.41843088418430885,1.460772104607721,-5.559090909090909
174,Red Corzine,2TM,25,1934,-15.595890410958901,-0.3835616438356164,0.5890410958904109,-2.7249999999999996
175,John Doehring,CHI,25,1934,-0.5958904109589014,0.6164383561643836,-1.4109589041095891,4.025
176,Pug Rentner,BOS,24,1934,-35.5958904109589,-0.3835616438356164,1.5890410958904109,-5.725
177,Algy Clark,2TM,30,1934,-16.178082191780817,-0.34869240348692404,0.7173100871731006,-2.9409090909090905
178,Roger Grove,GNB,26,1934,-10.178082191780817,-0.34869240348692404,-1.2826899128268994,1.3590909090909098
179,Jim Leonard,PHI,24,1934,-15.178082191780817,-0.34869240348692404,-1.2826899128268994,1.1090909090909098
180,Mike Mikulak,CRD,22,1934,-23.178082191780817,-0.34869240348692404,0.7173100871731006,-3.29090909090909
181,Cliff Battles,BOS,24,1934,-32.76027397260274,-0.31382316313823166,-1.1544209215442094,0.04318181818181843
182,Gil LeFebvre,CIN,24,1934,-17.76027397260274,-0.31382316313823166,-1.1544209215442094,0.7931818181818184
183,Tom Murphy,CRD,25,1934,-31.76027397260274,-0.31382316313823166,-0.1544209215442094,-1.9068181818181813
184,Johnny Sisk,CHI,28,1934,-26.76027397260274,-0.31382316313823166,0.8455790784557906,-3.6568181818181813
185,Frank Christensen,DET,24,1934,-12.342465753424655,-0.27895392278953923,-1.0261519302615194,0.8772727272727274
186,Jack Grossman,BKN,25,1934,11.657534246575345,0.7210460772104608,1.9738480697384806,-1.9227272727272724
187,Gene Alford,2TM,29,1934,-26.924657534246574,-0.24408468244084683,0.10211706102117057,-2.0386363636363636
188,Jack Knapper,PHI,24,1934,-30.924657534246574,-0.24408468244084683,2.1021170610211706,-6.238636363636363
189,Pete Saumer,2TM,24,1934,-21.924657534246574,-0.24408468244084683,0.10211706102117057,-1.7886363636363636
190,Hank Bruder,GNB,27,1934,-4.506849315068493,-0.20921544209215442,-0.7696139476961396,0.8954545454545456
191,Jim Mooney,CIN,27,1934,0.49315068493150704,-0.20921544209215442,-0.7696139476961396,1.1454545454545455
192,Reds Weiner,PHI,23,1934,13.493150684931507,1.7907845579078456,-0.7696139476961396,5.795454545454546
193,Arnie Arenz,BOS,23,1934,-14.089041095890408,-0.17434620174346202,0.3586550435865503,-1.770454545454545
194,Wee Willie Smith,NYG,24,1934,14.910958904109592,0.825653798256538,0.3586550435865503,1.6795454545454551
195,Cy Casper,2TM,22,1934,11.328767123287673,-0.13947696139476962,-0.5130759651307597,1.313636363636364
196,Swede Johnston,2TM,24,1934,-0.6712328767123275,-0.13947696139476962,-0.5130759651307597,0.7136363636363638
197,Joe Laws,GNB,23,1934,-17.671232876712327,-0.13947696139476962,0.4869240348692403,-2.1363636363636362
198,Charlie McLaughlin,STL,24,1934,0.32876712328767255,-0.13947696139476962,0.4869240348692403,-1.2363636363636363
199,Ted Wright,BOS,21,1934,7.3287671232876725,-0.13947696139476962,0.4869240348692403,-0.8863636363636362
200,George Corbett,CHI,26,1934,22.746575342465754,0.8953922789539228,-0.3848069738480698,3.6977272727272728
201,Roy Horstmann,CRD,24,1934,-1.2534246575342465,-0.10460772104607721,-0.3848069738480698,0.4977272727272728
202,Jack Manders,CHI,25,1934,0.7465753424657535,-0.10460772104607721,-0.3848069738480698,0.5977272727272728
203,Bernie Masterson,CHI,23,1934,25.746575342465754,0.8953922789539228,-0.3848069738480698,3.847727272727273
204,Jack McBride,NYG,33,1934,23.746575342465754,0.8953922789539228,-0.3848069738480698,3.7477272727272726
205,Fred Ratterman,CIN,22,1934,-13.253424657534246,-0.10460772104607721,-0.3848069738480698,-0.10227272727272718
206,Bill Senn,STL,29,1934,-13.253424657534246,-0.10460772104607721,0.6151930261519303,-2.1022727272727275
207,Norris Steverson,CIN,24,1934,0.7465753424657535,-0.10460772104607721,-0.3848069738480698,0.5977272727272728
208,Bill Hewitt,CHI,25,1934,-4.835616438356164,-0.06973848069738481,-0.25653798256537985,0.1318181818181819
209,Bob Rowe,DET,23,1934,-8.835616438356164,-0.06973848069738481,-0.25653798256537985,-0.06818181818181812
210,Dan Barnhart,PHI,22,1934,-0.41780821917808186,0.9651307596513076,-0.12826899128268993,2.165909090909091
211,Johnny Blood,PIT,31,1934,-4.417808219178082,-0.034869240348692404,-0.12826899128268993,-0.03409090909090906
212,James Clark,PIT,30,1934,-4.417808219178082,-0.034869240348692404,-0.12826899128268993,-0.03409090909090906
213,Bennie LaPresta,STL,25,1934,-4.417808219178082,-0.034869240348692404,-0.12826899128268993,-0.03409090909090906
214,Dick Nesbitt,BKN,27,1934,41.582191780821915,-0.034869240348692404,-0.12826899128268993,2.265909090909091
215,Jess Quatse,PIT,26,1934,-4.417808219178082,-0.034869240348692404,-0.12826899128268993,-0.03409090909090906
216,Kink Richards,NYG,24,1934,4.582191780821918,-0.034869240348692404,-0.12826899128268993,0.41590909090909095
217,Bill Smith,CRD,22,1934,4.582191780821918,-0.034869240348692404,-0.12826899128268993,0.41590909090909095
218,Ray Tesser,PIT,22,1934,-4.417808219178082,-0.034869240348692404,-0.12826899128268993,-0.03409090909090906
219,Silvio Zaninelli,PIT,21,1934,-4.417808219178082,-0.034869240348692404,-0.12826899128268993,-0.03409090909090906
220,Ed Danowski,NYG,24,1935,207.99447852760738,5.56319018404908,-7.499386503067484,36.5248773006135
221,Arnie Herber,GNB,25,1935,163.73803680981598,3.720245398773006,-1.9153374233128826,19.45806748466258
222,Johnny Gildea,PIT,25,1935,-15.518404907975423,-2.1226993865030677,4.668711656441719,-14.358742331288344
223,Phil Sarboe,CRD,24,1935,20.545398773006127,-2.6306748466257672,0.21717791411042953,-4.668435582822087
224,Bob Monnett,GNB,25,1935,16.917177914110425,-0.552147239263804,-4.490797546012269,8.723159509202452
225,Ed Matesic,PHI,28,1935,-47.896932515337426,-0.5128834355828222,3.655214723926381,-10.731042944785278
226,Bill Shepherd,2TM,24,1935,85.10306748466257,-0.5128834355828222,4.655214723926381,-6.081042944785278
227,Red Franklin,BKN,24,1935,-120.59570552147238,-0.23803680981595088,-1.322699386503066,-3.860460122699389
228,Pug Rentner,BOS,25,1935,-111.29447852760734,-0.96319018404908,7.699386503067485,-22.8898773006135
229,Glenn Presnell,DET,30,1935,-40.36503067484662,-1.7668711656441718,-0.5705521472392636,-4.410889570552147
230,Bernie Masterson,CHI,24,1935,217.82085889570553,4.27239263803681,-2.424539877300613,24.284907975460122
231,Ed Storm,PHI,28,1935,143.82085889570553,1.2723926380368098,3.575460122699387,2.5849079754601227
232,Warren Heller,PIT,25,1935,-124.62147239263803,-1.6098159509202454,2.013496932515338,-13.477699386503069
233,Gene Ronzani,CHI,26,1935,17.378527607361974,0.39018404907975457,-0.9865030674846622,3.6223006134969324
234,Bob Dunlap,CHI,23,1935,-70.87791411042946,-0.45276073619631907,-3.402453987730061,2.35549079754601
235,Keith Molesworth,CHI,30,1935,79.30797546012269,1.5865030674846625,-2.256441717791411,11.651288343558281
236,Jack Grossman,BKN,26,1935,-32.50613496932516,-1.3742331288343559,1.88957055214724,-8.15291411042945
237,Doug Nott,2TM,24,1935,-7.320245398773011,-0.3349693251533743,0.03558282208588981,-1.1071165644171788
238,Johnny Blood,GNB,32,1935,-7.134355828220862,-1.2957055214723927,-1.8184049079754594,0.6886809815950903
239,Ralph Kercheval,BKN,24,1935,31.865644171779138,-0.2957055214723927,-3.8184049079754594,8.63868098159509
240,Jim Leonard,PHI,25,1935,-46.94846625766871,-1.2564417177914111,-1.6723926380368095,-1.5155214723926385
241,Wilbur White,BKN,23,1935,-92.94846625766871,0.7435582822085889,0.3276073619631905,-3.8155214723926387
242,Harry Newman,NYG,26,1935,-18.390797546012266,-1.1386503067484663,2.765644171779141,-8.728128834355829
243,Doug Russell,CRD,24,1935,-37.20490797546012,-0.09938650306748475,-0.08834355828220808,-1.8823312883435595
244,John Turley,PIT,23,1935,3.9809815950920324,-0.060122699386503164,2.057668711656442,-4.036533742331288
245,Dutch Clark,DET,29,1935,-1.8331288343558185,0.9791411042944784,0.20368098159509218,1.4592638036809815
246,Cliff Battles,BOS,25,1935,-22.089570552147237,-0.8638036809815951,-2.2122699386503064,1.5924539877300607
247,Frank Christensen,DET,25,1935,-16.903680981595087,-0.8245398773006135,-0.06625766871165606,-2.3617484662576693
248,George Sauer,GNB,25,1935,68.09631901840491,0.1754601226993865,1.933742331288344,-0.11174846625766932
249,Ted Wright,2TM,22,1935,-42.346012269938655,-0.7067484662576687,-1.6282208588957054,-0.2743558282208598
250,Ike Peterson,CRD,26,1935,3.8398773006134945,0.33251533742331285,0.5177914110429449,-0.17855828220858938
251,George Grosvenor,CHI,25,1935,-8.788343558282207,-0.588957055214724,-1.1901840490797544,0.7630368098159503
252,Pug Vaughan,DET,24,1935,26.211656441717793,1.411042944785276,-0.1901840490797544,4.51303680981595
253,Beattie Feathers,CHI,26,1935,-19.60245398773006,0.4503067484662576,-0.04417177914110404,0.008834355828220342
254,Red Pollock,CHI,24,1935,-44.23067484662577,-0.4711656441717792,0.24785276073619644,-3.64957055214724
255,Bob Rowe,PHI,24,1935,-51.04478527607362,-0.43190184049079755,0.3938650306748468,-4.20377300613497
256,Heinie Wiesenbaugh,2TM,22,1935,-43.04478527607362,-0.43190184049079755,-0.6061349693251532,-1.8037730061349695
257,Ace Gutowsky,DET,26,1935,48.32699386503067,1.6466257668711657,-0.3141104294478527,6.33782208588957
258,Jack Manders,CHI,26,1935,-36.67300613496933,-0.35337423312883437,-0.3141104294478527,-1.9121779141104298
259,Tony Sarausky,NYG,22,1935,-25.673006134969327,-0.35337423312883437,0.6858895705521473,-3.3621779141104295
